time,close,open,high,low,volume
2019.03.27 18:29,7309,7306,7311.5,7306,273
2019.03.27 18:30,7311.5,7308.75,7311.75,7306,244
2019.03.27 18:31,7312.75,7311.25,7313.75,7309.75,271
2019.03.27 18:32,7311.75,7312.5,7313.5,7309.75,194
2019.03.27 18:33,7316.25,7312.25,7316.5,7312.25,200
2019.03.27 18:34,7315.5,7316.75,7318.5,7315,260
2019.03.27 18:35,7313.25,7315.5,7317.75,7312.75,221
2019.03.27 18:36,7315,7313.5,7316,7312.75,218
2019.03.27 18:37,7313,7314.75,7315,7311.25,176
2019.03.27 18:38,7316.25,7313.25,7317.5,7313.25,175
2019.03.27 18:39,7312.75,7316,7316.75,7312.5,192
2019.03.27 18:40,7307.5,7312.5,7313.25,7307.25,215
2019.03.27 18:41,7307.75,7307.75,7310,7307.25,118
2019.03.27 18:42,7310.75,7307.5,7311.75,7307.5,163
2019.03.27 18:43,7312,7310.75,7313.75,7309.5,160
2019.03.27 18:44,7315.5,7312.25,7315.75,7310.75,170
2019.03.27 18:45,7315.5,7315.5,7319.25,7314.5,249
2019.03.27 18:46,7314.25,7315.25,7315.75,7312,197
2019.03.27 18:47,7313.5,7314.25,7314.75,7311.5,169
2019.03.27 18:48,7315.5,7313.75,7316,7311.75,159
2019.03.27 18:49,7315,7315.5,7317.5,7313.25,211
2019.03.27 18:50,7314,7314.5,7316.75,7313,192
2019.03.27 18:51,7317,7314.5,7317.5,7311.5,241
2019.03.27 18:52,7320,7316.75,7321,7315.25,250
2019.03.27 18:53,7319,7320.5,7321.25,7317.75,186
2019.03.27 18:54,7317.5,7319,7319.25,7315.5,193
2019.03.27 18:55,7315.75,7317.25,7317.25,7314.5,163
2019.03.27 18:56,7314.75,7315.75,7317,7314.75,150
2019.03.27 18:57,7313,7315,7315,7311.5,146
2019.03.27 18:58,7311,7313,7314.5,7310.25,150
2019.03.27 18:59,7307.5,7311.25,7312.25,7305.75,216
2019.03.27 19:00,7304.75,7307.25,7308.75,7303.5,244
2019.03.27 19:01,7306.5,7305,7307.25,7303.25,164
2019.03.27 19:02,7306.5,7306.5,7307.75,7304.25,171
2019.03.27 19:03,7303.25,7306.25,7307.75,7303.25,266
2019.03.27 19:04,7302.5,7302.5,7304,7301.25,211
2019.03.27 19:05,7306.25,7302.5,7306.5,7302.25,201
2019.03.27 19:06,7308,7306.5,7308.25,7305.25,175
2019.03.27 19:07,7304.25,7307.75,7308,7303.75,136
2019.03.27 19:08,7301,7304.5,7304.5,7300.5,193
2019.03.27 19:09,7299.75,7301.25,7302,7299.25,190
2019.03.27 19:10,7302.75,7299.75,7303,7299,206
2019.03.27 19:11,7304.5,7302.5,7304.75,7302,166
2019.03.27 19:12,7306.75,7304,7307,7303,117
2019.03.27 19:13,7317.5,7306.5,7318.75,7306.5,262
2019.03.27 19:14,7327,7317.75,7329.5,7317.75,343
2019.03.27 19:15,7325.5,7327.25,7327.75,7324.75,242
2019.03.27 19:16,7329,7325.75,7331.5,7325.25,284
2019.03.27 19:17,7323.75,7329,7329.5,7323.25,216
2019.03.27 19:18,7323.75,7323.75,7325,7322,180
2019.03.27 19:19,7326.5,7323.5,7327.25,7322.5,155
2019.03.27 19:20,7325.5,7326.75,7326.75,7322.25,218
2019.03.27 19:21,7328.75,7326,7330,7325,236
2019.03.27 19:22,7325.5,7329,7331.25,7325,220
2019.03.27 19:23,7326.75,7325.5,7329.75,7325.25,195
2019.03.27 19:24,7330,7326.75,7330.75,7326.75,182
2019.03.27 19:25,7333.25,7330.25,7334.25,7329.25,224
2019.03.27 19:26,7335.5,7333.25,7336.5,7333.25,229
2019.03.27 19:27,7335,7335.75,7336.75,7333,199
2019.03.27 19:28,7333.5,7335.25,7337,7333,185
2019.03.27 19:29,7333,7333.75,7334.75,7332.25,167
2019.03.27 19:30,7336.25,7333.25,7337,7333,159
2019.03.27 19:31,7331.5,7336.25,7337.5,7331.5,146
2019.03.27 19:32,7334.25,7331.75,7335.25,7331.5,153
2019.03.27 19:33,7333.25,7334.5,7336.75,7332.75,175
2019.03.27 19:34,7332,7333.5,7335,7331.75,137
2019.03.27 19:35,7328.5,7332.25,7332.5,7328.25,152
2019.03.27 19:36,7326.5,7328.25,7329,7325,146
2019.03.27 19:37,7328.75,7326.75,7329.5,7326.25,144
2019.03.27 19:38,7329.25,7328.75,7331,7327,131
2019.03.27 19:39,7331,7329.5,7331.5,7329,153
2019.03.27 19:40,7335.25,7331.25,7335.75,7330.75,175
2019.03.27 19:41,7335.5,7335,7337.5,7334.25,136
2019.03.27 19:42,7338,7335.5,7338.75,7335,156
2019.03.27 19:43,7336.75,7338,7338.25,7334.25,162
2019.03.27 19:44,7341.5,7337,7342.5,7337,187
2019.03.27 19:45,7342.75,7341.25,7344,7340.75,186
2019.03.27 19:46,7340.25,7342.5,7342.75,7339.5,148
2019.03.27 19:47,7337,7340.25,7341,7336,187
2019.03.27 19:48,7337.75,7337,7338.5,7337,115
2019.03.27 19:49,7338.5,7337.5,7340,7337.5,136
2019.03.27 19:50,7336.75,7338.5,7340,7336,138
2019.03.27 19:51,7338.5,7337,7339.25,7337,114
2019.03.27 19:52,7339.75,7338.5,7340.5,7338.25,108
2019.03.27 19:53,7337.25,7339.75,7340,7336,120
2019.03.27 19:54,7339.25,7337.25,7339.5,7335.5,112
2019.03.27 19:55,7338,7339,7341.5,7337.75,137
2019.03.27 19:56,7335.75,7337.75,7339.5,7335.5,151
2019.03.27 19:57,7338,7335.75,7338.5,7335.5,135
2019.03.27 19:58,7335.75,7338.25,7339.25,7335,104
2019.03.27 19:59,7334.5,7335.5,7336.5,7333.25,153
2019.03.27 20:00,7330.75,7334.25,7337.5,7330.75,216
2019.03.27 20:01,7330.5,7331,7332.75,7330.25,146
2019.03.27 20:02,7334.25,7330.75,7335,7330.75,155
2019.03.27 20:03,7339,7334.5,7339.5,7334.25,169
2019.03.27 20:04,7339.5,7339.25,7341.75,7338.25,203
2019.03.27 20:05,7333.75,7339.25,7341.25,7333.25,183
2019.03.27 20:06,7332.5,7333.5,7336.75,7332.25,164
2019.03.27 20:07,7338.25,7332.25,7338.75,7332.25,157
2019.03.27 20:08,7335.25,7338.25,7338.5,7333.75,166
2019.03.27 20:09,7339,7335.5,7339.75,7335,161
2019.03.27 20:10,7338,7339.25,7340.5,7336.5,159
2019.03.27 20:11,7344,7337.75,7345.5,7337.5,205
2019.03.27 20:12,7342,7343.75,7344.5,7340,166
2019.03.27 20:13,7345,7341.75,7345.5,7341.75,168
2019.03.27 20:14,7344.25,7345.25,7347.25,7344,183
2019.03.27 20:15,7341.25,7344.25,7344.75,7341,155
2019.03.27 20:16,7340.5,7341.5,7342.75,7339.75,152
2019.03.27 20:17,7339,7340.75,7342.25,7339,133
2019.03.27 20:18,7335.25,7338.75,7339.75,7334,182
2019.03.27 20:19,7332.5,7335,7335.75,7332.5,134
2019.03.27 20:20,7331.75,7332.75,7333.75,7330.75,142
2019.03.27 20:21,7328.5,7331.5,7331.75,7328.5,156
2019.03.27 20:22,7330,7328.75,7331,7328.25,122
2019.03.27 20:23,7332.75,7330,7332.75,7329.25,124
2019.03.27 20:24,7334.75,7332.5,7335.25,7332.25,127
2019.03.27 20:25,7330.75,7334.5,7334.5,7330.25,117
2019.03.27 20:26,7331.75,7330.5,7333.5,7330.25,152
2019.03.27 20:27,7332.25,7331.75,7334.25,7330.5,151
2019.03.27 20:28,7333.25,7332,7333.5,7330,130
2019.03.27 20:29,7332.5,7333,7333.75,7329.25,132
2019.03.27 20:30,7338,7332.75,7338.75,7331,235
2019.03.27 20:31,7338,7338.25,7340,7337,187
2019.03.27 20:32,7337.25,7338,7338.5,7334.5,130
2019.03.27 20:33,7335,7337,7337.25,7334.25,136
2019.03.27 20:34,7333,7334.75,7337.5,7332,148
2019.03.27 20:35,7329.5,7332.75,7333.75,7329.25,144
2019.03.27 20:36,7336,7329.75,7336,7329.75,185
2019.03.27 20:37,7331,7335.75,7336.5,7330.75,157
2019.03.27 20:38,7321,7330.75,7332,7319.25,277
2019.03.27 20:39,7316.25,7320.75,7321.25,7316.25,218
2019.03.27 20:40,7320,7316.5,7321,7316,167
2019.03.27 20:41,7320,7320.25,7321.75,7319,131
2019.03.27 20:42,7320,7319.75,7321.25,7316.25,140
2019.03.27 20:43,7319,7320.25,7320.25,7316,156
2019.03.27 20:44,7321.25,7319,7321.25,7318,142
2019.03.27 20:45,7324,7321.5,7325.25,7321,175
2019.03.27 20:46,7322.75,7324.25,7324.75,7322.25,124
2019.03.27 20:47,7322.75,7323,7323.75,7320.5,136
2019.03.27 20:48,7324,7323,7325.5,7322,130
2019.03.27 20:49,7324.75,7324.25,7325.75,7324,114
2019.03.27 20:50,7329.75,7325.25,7331.25,7325,181
2019.03.27 20:51,7332.5,7329.75,7333.75,7327.25,154
2019.03.27 20:52,7333.25,7332.25,7335.25,7331,203
2019.03.27 20:53,7330.25,7333.5,7333.75,7329.75,161
2019.03.27 20:54,7331.25,7329.75,7331.5,7328.5,187
2019.03.27 20:55,7330.75,7331.25,7334.5,7329.75,183
2019.03.27 20:56,7329.5,7330.75,7330.75,7328,182
2019.03.27 20:57,7327,7329.25,7332.25,7326.75,166
2019.03.27 20:58,7326.75,7326.75,7327.25,7323.5,200
2019.03.27 20:59,7328.25,7327,7330,7326,164
2019.03.27 21:00,7325.5,7328.25,7331.25,7324,262
2019.03.27 21:01,7325.75,7325.25,7328,7324.5,204
2019.03.27 21:02,7323,7326,7326,7321.5,163
2019.03.27 21:03,7322.5,7323,7323.25,7320,160
2019.03.27 21:04,7323.75,7322.25,7325,7322.25,195
2019.03.27 21:05,7326,7323.75,7326.5,7320.75,220
2019.03.27 21:06,7327,7325.75,7327.5,7323.5,162
2019.03.27 21:07,7323,7327.25,7327.5,7322.75,168
2019.03.27 21:08,7319.75,7323,7323.75,7318.25,220
2019.03.27 21:09,7321.25,7320,7322,7318.5,168
2019.03.27 21:10,7323,7321.5,7323.5,7320.25,160
2019.03.27 21:11,7326,7323.25,7326,7323,167
2019.03.27 21:12,7320.75,7326.5,7326.75,7320.5,205
2019.03.27 21:13,7320.5,7321,7322.75,7318,205
2019.03.27 21:14,7323.5,7320.75,7324.75,7320.25,170
2019.03.27 21:15,7323,7323.25,7325.25,7320.75,181
2019.03.27 21:16,7326,7323.25,7326,7322.75,135
2019.03.27 21:17,7323,7325.75,7328.25,7322.25,151
2019.03.27 21:18,7326.75,7323.25,7327,7323.25,96
2019.03.27 21:19,7328.25,7327,7328.5,7326.25,125
2019.03.27 21:20,7325.5,7328,7330.25,7325.25,164
2019.03.27 21:21,7325.75,7325.25,7326.75,7325.25,86
2019.03.27 21:22,7330.75,7325.75,7331,7325.5,155
2019.03.27 21:23,7332.5,7330.5,7335.25,7330.25,187
2019.03.27 21:24,7331.5,7332.25,7335.25,7331.25,158
2019.03.27 21:25,7331.5,7331.75,7332.25,7329.5,140
2019.03.27 21:26,7334,7331.75,7335.5,7331.75,123
2019.03.27 21:27,7336.5,7334,7338,7333.75,166
2019.03.27 21:28,7336,7336.75,7336.75,7333,189
2019.03.27 21:29,7338.25,7335.75,7339.25,7335,208
2019.03.27 21:30,7345.5,7338,7347.5,7338,238
2019.03.27 21:31,7342.75,7345.25,7347.75,7342.75,179
2019.03.27 21:32,7341.75,7343,7344,7340.75,127
2019.03.27 21:33,7342.25,7341.75,7343,7339.75,167
2019.03.27 21:34,7343,7342,7344.5,7341.25,187
2019.03.27 21:35,7344.75,7343.25,7345.5,7341.5,137
2019.03.27 21:36,7341.5,7345.25,7345.25,7341.5,166
2019.03.27 21:37,7341.75,7341.75,7344.75,7340.75,171
2019.03.27 21:38,7341,7341.75,7342.75,7340.25,119
2019.03.27 21:39,7344.25,7340.75,7344.25,7340,124
2019.03.27 21:40,7344,7344,7345.75,7341.75,178
2019.03.27 21:41,7347.25,7344.25,7348,7343.5,163
2019.03.27 21:42,7344.75,7347.5,7348.25,7344.5,155
2019.03.27 21:43,7344,7344.75,7346,7343.5,143
2019.03.27 21:44,7343.75,7344.25,7344.75,7342.75,121
2019.03.27 21:45,7347.25,7343.75,7349.5,7343,170
2019.03.27 21:46,7343.5,7347,7348.75,7342.75,148
2019.03.27 21:47,7342,7343.75,7344.25,7341.5,157
2019.03.27 21:48,7343,7342.25,7344.25,7341.25,133
2019.03.27 21:49,7340.75,7343.25,7344,7340.5,108
2019.03.27 21:50,7340.5,7341,7342.5,7339.75,113
2019.03.27 21:51,7340.25,7340.75,7341.75,7339.25,94
2019.03.27 21:52,7338.5,7340.5,7340.5,7336.5,145
2019.03.27 21:53,7332.5,7338.5,7338.5,7332.25,237
2019.03.27 21:54,7331,7332.5,7335.25,7330.5,241
2019.03.27 21:55,7331.25,7328.25,7332.75,7326.75,299
2019.03.27 21:56,7332.25,7331,7332.75,7328.5,201
2019.03.27 21:57,7332.25,7332.5,7333.25,7330,166
2019.03.27 21:58,7328.5,7331.75,7332.5,7328,249
2019.03.27 21:59,7334.5,7328.25,7336.75,7328.25,336
2019.03.27 22:00,7336,7334.75,7336,7330,284
2019.03.27 22:01,7335.75,7336.5,7337,7335.5,157
2019.03.27 22:02,7334.75,7336,7336,7334,66
2019.03.27 22:03,7334.25,7334.5,7335,7333,63
2019.03.27 22:04,7333,7334.5,7335,7333,69
2019.03.27 22:05,7333.75,7333.25,7334.5,7332.75,57
2019.03.27 22:06,7337.5,7334,7338,7333.75,75
2019.03.27 22:07,7335.5,7337.75,7338.5,7335.5,52
2019.03.27 22:08,7334.25,7335.25,7335.5,7334.25,37
2019.03.27 22:09,7332.75,7334,7334.25,7332.5,20
2019.03.27 22:10,7333,7332.75,7334,7332.75,26
2019.03.27 22:11,7334.5,7333.25,7334.5,7332,31
2019.03.27 22:12,7333.25,7334.5,7334.75,7333.25,12
2019.03.27 22:13,7337,7333.5,7338.25,7333.5,51
2019.03.27 22:14,7333.75,7337.25,7338.5,7333,175
2019.03.27 22:30,7332,7333.25,7333.5,7331.25,41
2019.03.27 22:31,7330.75,7331.75,7331.75,7330.5,14
2019.03.27 22:32,7330.25,7330.75,7331,7330.25,26
2019.03.27 22:33,7330,7330.5,7330.5,7330,29
2019.03.27 22:34,7330.5,7330.25,7330.5,7330,23
2019.03.27 22:35,7331,7330.75,7331,7330.5,18
2019.03.27 22:36,7330.5,7331,7331,7330.5,9
2019.03.27 22:37,7330.25,7330.5,7330.5,7330,10
2019.03.27 22:38,7329.75,7330,7330.25,7329.75,4
2019.03.27 22:39,7329,7330,7330,7329,11
2019.03.27 22:40,7328.75,7329,7329.5,7328.25,29
2019.03.27 22:41,7329.25,7328.5,7329.25,7328.25,23
2019.03.27 22:42,7329,7329,7329.5,7328.75,31
2019.03.27 22:43,7328.5,7329,7329.25,7328.5,7
2019.03.27 22:44,7329,7328.75,7329,7328.5,9
2019.03.27 22:45,7329.5,7329,7329.5,7328.75,19
2019.03.27 22:46,7329.75,7330,7330.25,7329.5,15
2019.03.27 22:47,7329.25,7329.5,7329.75,7329,13
2019.03.27 22:48,7329,7329.25,7330,7328.75,15
2019.03.27 22:49,7329.5,7328.75,7330,7328.75,24
2019.03.27 22:50,7328.75,7329,7329.5,7328.75,29
2019.03.27 22:51,7329,7328.75,7329,7328.75,6
2019.03.27 22:52,7329,7329,7329.5,7328.75,55
2019.03.27 22:53,7327.75,7328.75,7329,7327.75,15
2019.03.27 22:54,7327.75,7327.5,7328.25,7327.25,20
2019.03.27 22:55,7327,7328,7328.25,7326.5,22
2019.03.27 22:56,7326.5,7326.75,7327,7325.75,18
2019.03.27 22:57,7325.5,7326.75,7326.75,7325.5,36
2019.03.27 22:58,7325.25,7325.75,7326,7325,21
2019.03.27 22:59,7322.5,7325.25,7325.25,7322.25,32
2019.03.28 00:00,7322.75,7323.5,7323.5,7322.75,2
2019.03.28 00:01,7323.5,7323,7323.5,7322.5,5
2019.03.28 00:03,7325.25,7324.75,7325.25,7324.75,5
2019.03.28 00:04,7324,7325,7325,7323.5,15
2019.03.28 00:05,7324.75,7324.25,7325,7324.25,13
2019.03.28 00:06,7325,7324.75,7325,7324.5,10
2019.03.28 00:07,7324.75,7325,7325,7324.5,6
2019.03.28 00:08,7325.25,7324.5,7326.75,7324.5,20
2019.03.28 00:09,7323.75,7325.5,7325.5,7323.25,16
2019.03.28 00:10,7321.5,7323.75,7325.25,7321.25,27
2019.03.28 00:11,7320.75,7321.5,7321.75,7320.25,33
2019.03.28 00:12,7318.75,7320.5,7320.75,7318.75,27
2019.03.28 00:13,7318.75,7318.75,7319.25,7318.25,23
2019.03.28 00:14,7319.25,7318.75,7320.25,7318.75,11
2019.03.28 00:15,7318.25,7319.25,7319.25,7317.25,42
2019.03.28 00:16,7319,7318.5,7319.5,7318.25,28
2019.03.28 00:17,7320,7319,7320.25,7318.75,17
2019.03.28 00:18,7320.75,7319.5,7320.75,7319.5,12
2019.03.28 00:19,7320,7321,7321,7320,12
2019.03.28 00:20,7319.5,7319.75,7319.75,7319.25,10
2019.03.28 00:21,7319,7319.75,7320,7318.75,12
2019.03.28 00:22,7318.5,7318.75,7319,7318.25,14
2019.03.28 00:23,7319,7318.5,7319.25,7318.5,7
2019.03.28 00:24,7318,7319,7319,7318,15
2019.03.28 00:25,7318,7318.25,7318.25,7317.75,12
2019.03.28 00:26,7316.75,7317.75,7319.25,7316,31
2019.03.28 00:27,7315.25,7316.75,7317.25,7314.75,48
2019.03.28 00:28,7315.75,7315.5,7316.25,7315.25,18
2019.03.28 00:29,7317.75,7316,7318,7315.5,21
2019.03.28 00:30,7315.75,7317.75,7318.25,7315.75,27
2019.03.28 00:31,7316.75,7316,7320.75,7316,48
2019.03.28 00:32,7319.25,7317,7319.25,7316.75,22
2019.03.28 00:33,7320,7319.5,7320.75,7319.25,18
2019.03.28 00:34,7321.25,7319.75,7321.25,7319.75,11
2019.03.28 00:35,7321.75,7320.75,7322,7320,27
2019.03.28 00:36,7321.5,7321.5,7322,7320.25,19
2019.03.28 00:37,7320.25,7321.5,7322,7319.75,24
2019.03.28 00:38,7319.5,7320.25,7320.25,7318.75,15
2019.03.28 00:39,7321.5,7319.75,7322,7319.75,20
2019.03.28 00:40,7321.5,7321.75,7321.75,7320.25,17
2019.03.28 00:41,7322,7321.5,7322.5,7321.5,14
2019.03.28 00:42,7319.75,7322,7322,7319.5,23
2019.03.28 00:43,7318.75,7319.75,7319.75,7318.5,10
2019.03.28 00:44,7320,7318.25,7320.25,7317.25,33
2019.03.28 00:45,7319.5,7320,7320,7318.75,11
2019.03.28 00:46,7320.5,7319.5,7320.5,7319.5,5
2019.03.28 00:47,7318.25,7320.5,7320.5,7317.5,24
2019.03.28 00:48,7319.5,7318.5,7319.5,7318.25,19
2019.03.28 00:49,7319.5,7319.5,7319.5,7319.25,3
2019.03.28 00:50,7320,7319.75,7320,7319.75,8
2019.03.28 00:51,7320.5,7319.75,7320.5,7318.75,11
2019.03.28 00:52,7320.25,7320.75,7322,7320.25,21
2019.03.28 00:53,7320,7320.5,7320.5,7319.75,7
2019.03.28 00:54,7320.25,7320,7320.5,7320,8
2019.03.28 00:55,7320.75,7320.5,7320.75,7320.5,6
2019.03.28 00:56,7320.5,7320.75,7321,7320.5,6
2019.03.28 00:57,7320.5,7320.75,7321,7320.25,9
2019.03.28 00:58,7320.5,7320.75,7321.25,7320.5,6
2019.03.28 00:59,7320.25,7320.5,7320.75,7320.25,10
2019.03.28 01:00,7320.75,7320,7320.75,7319.75,7
2019.03.28 01:01,7320.75,7321,7321.75,7320.75,11
2019.03.28 01:02,7322.25,7321,7322.25,7320.75,19
2019.03.28 01:03,7321.5,7322,7322.25,7321.5,5
2019.03.28 01:04,7322.25,7321.5,7322.25,7321.25,21
2019.03.28 01:05,7322.25,7322,7322.25,7322,10
2019.03.28 01:06,7323.25,7322.25,7324,7322,22
2019.03.28 01:07,7323,7323,7323.25,7323,7
2019.03.28 01:08,7324,7323,7324,7323,9
2019.03.28 01:09,7323.5,7323.75,7323.75,7323,16
2019.03.28 01:10,7323.75,7323.25,7324,7323.25,13
2019.03.28 01:11,7323.75,7324,7324.25,7323.75,6
2019.03.28 01:12,7323.25,7324,7324,7323.25,10
2019.03.28 01:13,7322.75,7323,7323,7322,13
2019.03.28 01:14,7322.25,7323,7323,7322.25,15
2019.03.28 01:15,7321.25,7322.5,7322.5,7321.25,19
2019.03.28 01:16,7320.75,7321.5,7321.5,7320.75,8
2019.03.28 01:17,7321,7321,7321.75,7320.75,13
2019.03.28 01:18,7319.75,7321.25,7321.25,7319.25,13
2019.03.28 01:19,7318.75,7319.5,7319.5,7317.75,28
2019.03.28 01:20,7318.25,7318.75,7319.75,7318,28
2019.03.28 01:21,7318.75,7318.5,7319.25,7318.25,12
2019.03.28 01:22,7318.75,7318.5,7318.75,7318.25,8
2019.03.28 01:23,7319.25,7318.5,7319.25,7318.5,8
2019.03.28 01:24,7318.25,7319.25,7319.5,7318,20
2019.03.28 01:25,7317.25,7318,7318.25,7315.75,46
2019.03.28 01:26,7316,7317.25,7317.25,7316,31
2019.03.28 01:27,7314.25,7315.75,7315.75,7314.25,28
2019.03.28 01:28,7313.75,7314.25,7314.25,7313.25,33
2019.03.28 01:29,7315,7314,7315.5,7313.5,26
2019.03.28 01:30,7313.25,7314.75,7315,7312.75,41
2019.03.28 01:31,7313.5,7313.5,7314,7312.75,36
2019.03.28 01:32,7314.25,7313.5,7314.75,7312.75,32
2019.03.28 01:33,7313.75,7314.25,7315.25,7313.25,16
2019.03.28 01:34,7316,7314,7316,7314,20
2019.03.28 01:35,7315.75,7316,7316,7314.75,17
2019.03.28 01:36,7315,7315.75,7316.25,7314.75,18
2019.03.28 01:37,7315.5,7314.75,7315.5,7314.5,11
2019.03.28 01:38,7314.75,7315.75,7315.75,7314.75,9
2019.03.28 01:39,7313.75,7314.75,7315,7313.75,15
2019.03.28 01:40,7313.75,7314,7314.25,7313.5,14
2019.03.28 01:41,7315.25,7314,7315.5,7314,19
2019.03.28 01:42,7315.5,7315.25,7315.75,7314.5,18
2019.03.28 01:43,7315.75,7315.75,7316.25,7315.5,19
2019.03.28 01:44,7315.5,7315.75,7315.75,7315,12
2019.03.28 01:45,7316.75,7315.5,7317.25,7314.75,28
2019.03.28 01:46,7317.5,7316.75,7318.25,7316.5,32
2019.03.28 01:47,7318.25,7317.75,7319,7317.5,36
2019.03.28 01:48,7318.5,7318,7318.75,7318,27
2019.03.28 01:49,7317,7318.5,7318.75,7316.75,28
2019.03.28 01:50,7316.5,7316.75,7317.5,7316.25,32
2019.03.28 01:51,7317,7316.25,7317,7315.25,33
2019.03.28 01:52,7315.25,7317,7317,7315,31
2019.03.28 01:53,7316.25,7315.25,7316.5,7315,30
2019.03.28 01:54,7316.25,7316.5,7316.5,7315.75,16
2019.03.28 01:55,7317.75,7316,7317.75,7315.25,30
2019.03.28 01:56,7318.5,7317.75,7318.75,7317.5,26
2019.03.28 01:57,7320.5,7318.5,7322,7318.25,75
2019.03.28 01:58,7320.75,7320.5,7321.5,7320,34
2019.03.28 01:59,7319.75,7320.5,7321,7318.75,50
2019.03.28 02:00,7316.5,7319.75,7321,7315.75,137
2019.03.28 02:01,7314.25,7316.75,7316.75,7313.25,91
2019.03.28 02:02,7313.25,7314,7315.5,7312.75,94
2019.03.28 02:03,7311.75,7313.5,7313.5,7311.5,106
2019.03.28 02:04,7303,7311.75,7311.75,7302.25,218
2019.03.28 02:05,7302.75,7303,7305,7301.75,177
2019.03.28 02:06,7304.25,7302.5,7305,7302.5,115
2019.03.28 02:07,7304.5,7304.25,7305.75,7303.75,91
2019.03.28 02:08,7304.5,7305,7305.75,7304,58
2019.03.28 02:09,7305,7304.5,7306,7304,57
2019.03.28 02:10,7303,7304.75,7306.25,7302.25,106
2019.03.28 02:11,7304.25,7303,7304.5,7302.25,77
2019.03.28 02:12,7303,7304.25,7305.25,7302.5,71
2019.03.28 02:13,7296.5,7302.75,7303,7296,196
2019.03.28 02:14,7296.75,7296.25,7298.25,7296.25,123
2019.03.28 02:15,7296.75,7296.5,7297,7294.5,164
2019.03.28 02:16,7296.75,7296.5,7297.75,7293,135
2019.03.28 02:17,7297.5,7296.75,7298,7296,88
2019.03.28 02:18,7296.25,7297.75,7299,7295.75,96
2019.03.28 02:19,7296.75,7296.25,7297,7296,46
2019.03.28 02:20,7295.25,7296.75,7296.75,7295.25,49
2019.03.28 02:21,7293,7295,7295.25,7292,109
2019.03.28 02:22,7298.25,7292.75,7298.25,7292.5,124
2019.03.28 02:23,7298.5,7298,7299.25,7297.5,57
2019.03.28 02:24,7298.5,7298.25,7298.75,7297.75,36
2019.03.28 02:25,7300.25,7298.5,7300.5,7298,72
2019.03.28 02:26,7301.25,7300.5,7301.5,7300.25,47
2019.03.28 02:27,7298.25,7301.25,7301.25,7298,44
2019.03.28 02:28,7298.5,7298,7299.25,7296.5,66
2019.03.28 02:29,7296.75,7298.25,7299,7296.75,43
2019.03.28 02:30,7297.5,7297,7297.75,7296.75,44
2019.03.28 02:31,7299.25,7297.25,7299.5,7297.25,43
2019.03.28 02:32,7298.75,7299,7299.25,7298,34
2019.03.28 02:33,7298.25,7298.5,7298.75,7297,29
2019.03.28 02:34,7295,7298.25,7298.25,7295,35
2019.03.28 02:35,7296,7295,7296,7292.5,105
2019.03.28 02:36,7295,7295.75,7296,7294.75,28
2019.03.28 02:37,7294,7294.75,7295,7293.25,62
2019.03.28 02:38,7295.25,7294.25,7295.25,7293.25,63
2019.03.28 02:39,7294.25,7295.5,7295.5,7294,42
2019.03.28 02:40,7293,7294.25,7294.5,7292.5,69
2019.03.28 02:41,7294.75,7293,7295,7292.5,47
2019.03.28 02:42,7298,7294.5,7298.25,7294.5,85
2019.03.28 02:43,7297,7298,7298,7296.75,33
2019.03.28 02:44,7297.75,7297,7297.75,7295.5,47
2019.03.28 02:45,7299.25,7297.5,7299.5,7297.5,65
2019.03.28 02:46,7297.75,7299.25,7299.5,7297.75,28
2019.03.28 02:47,7298,7297.5,7298.25,7296.75,31
2019.03.28 02:48,7296.5,7297.75,7297.75,7296.25,44
2019.03.28 02:49,7300.5,7296.25,7301,7296.25,79
2019.03.28 02:50,7299.25,7300.5,7300.5,7299,38
2019.03.28 02:51,7298.5,7299.5,7299.5,7298.25,21
2019.03.28 02:52,7299,7298.25,7299.25,7298.25,31
2019.03.28 02:53,7299.75,7299.25,7299.75,7298.75,24
2019.03.28 02:54,7300,7300,7300.25,7299.5,26
2019.03.28 02:55,7299.25,7300,7300.5,7298.75,41
2019.03.28 02:56,7301.25,7299.25,7301.25,7299.25,38
2019.03.28 02:57,7301.25,7301.25,7302.25,7300.75,39
2019.03.28 02:58,7302.25,7301.5,7302.75,7301.5,28
2019.03.28 02:59,7302,7302.5,7302.5,7301.75,31
2019.03.28 03:00,7301.75,7302.5,7303,7301.75,32
2019.03.28 03:01,7301.75,7301.5,7302.5,7301.25,34
2019.03.28 03:02,7300.5,7301.5,7302,7300,44
2019.03.28 03:03,7301,7300.5,7301,7299.75,40
2019.03.28 03:04,7300.75,7300.75,7301.75,7300.5,30
2019.03.28 03:05,7302,7301,7303,7300.75,44
2019.03.28 03:06,7302,7302,7302.75,7301.25,35
2019.03.28 03:07,7301.5,7301.75,7302,7301.25,12
2019.03.28 03:08,7301.75,7301.5,7302.25,7301.5,12
2019.03.28 03:09,7301.75,7301.75,7302,7301.5,11
2019.03.28 03:10,7302.25,7301.75,7302.25,7301.25,23
2019.03.28 03:11,7300.5,7302,7302.5,7300.25,43
2019.03.28 03:12,7298.75,7300.5,7301,7297,93
2019.03.28 03:13,7301.5,7298.75,7302,7298.5,75
2019.03.28 03:14,7298.75,7301.75,7302,7298.75,48
2019.03.28 03:15,7299.25,7298.5,7299.75,7298,100
